,id,rank,artist,song,rank_last_week,peak_rank,weeks_on_chart,date
1426,1427,27,Lady Gaga,Stupid Love,25,5,4,2020-04-11
1427,1428,28,The Weeknd,Too Late,0,28,1,2020-04-11
1428,1429,29,Trevor Daniel,Falling,29,25,19,2020-04-11
1429,1430,30,Gabby Barrett Featuring Charlie Puth,I Hope,36,30,13,2020-04-11
1430,1431,31,DaBaby,BOP,24,11,26,2020-04-11
1431,1432,32,The Weeknd,Snowchild,0,32,1,2020-04-11
1432,1433,33,Halsey,You Should Be Sad,34,26,11,2020-04-11
1433,1434,34,Chris Brown Featuring Drake,No Guidance,32,5,42,2020-04-11
1434,1435,35,YNW Melly & Juice WRLD,Suicidal,20,20,17,2020-04-11
1435,1436,36,Roddy Ricch Featuring Mustard,High Fashion,33,20,13,2020-04-11
1436,1437,37,Lil Mosey,Blueberry Faygo,38,37,7,2020-04-11
1437,1438,38,Eminem Featuring Juice WRLD,Godzilla,23,3,10,2020-04-11
1438,1439,39,The Weeknd,Escape From LA,0,39,1,2020-04-11
1439,1440,40,Kane Brown,Homesick,35,35,19,2020-04-11
1440,1441,41,The Weeknd,Save Your Tears,0,41,1,2020-04-11
1441,1442,42,Lil Baby,Woah,28,15,20,2020-04-11
1442,1443,43,Rod Wave,Heart On Ice,40,40,20,2020-04-11
1443,1444,44,Blake Shelton Duet With Gwen Stefani,Nobody But You,53,43,11,2020-04-11
1444,1445,45,The Weeknd,Faith,0,45,1,2020-04-11
1445,1446,46,Luke Bryan,What She Wants Tonight,49,46,14,2020-04-11
1446,1447,47,Selena Gomez,Lose You To Love Me,31,1,23,2020-04-11
1447,1448,48,Demi Lovato,I Love Me,43,18,3,2020-04-11
1448,1449,49,Jordan Davis,Slow Dance In A Parking Lot,59,49,12,2020-04-11
1449,1450,50,Jake Owen,Homemade,39,39,9,2020-04-11
1450,1451,51,H.E.R. Featuring YG,Slide,47,47,14,2020-04-11
1451,1452,52,Russ & BIA,BEST ON EARTH,46,46,16,2020-04-11
1452,1453,53,Morgan Wallen,Chasin' You,58,53,9,2020-04-11
1453,1454,54,Lil Uzi Vert,Myron,13,13,2,2020-04-11
1454,1455,55,SAINt JHN,Roses,0,55,1,2020-04-11
1455,1456,56,Ingrid Andress,More Hearts Than Mine,56,56,13,2020-04-11
1456,1457,57,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,48,48,7,2020-04-11
1457,1458,58,Pop Smoke,Dior,50,30,6,2020-04-11
1458,1459,59,Powfu Featuring beabadoobee,Death Bed,71,59,2,2020-04-11
1459,1460,60,Lil Baby,Sum 2 Prove,51,16,11,2020-04-11
1460,1461,61,Brett Young,Catch,65,61,9,2020-04-11
1461,1462,62,Surfaces,Sunday Best,74,62,4,2020-04-11
1462,1463,63,Luke Combs Featuring Eric Church,Does To Me,86,63,2,2020-04-11
1463,1464,64,Carly Pearce & Lee Brice,I Hope You're Happy Now,81,64,12,2020-04-11
1464,1465,65,Kelsea Ballerini,homecoming queen?,0,65,13,2020-04-11
1465,1466,66,Karol G & Nicki Minaj,Tusa,64,42,17,2020-04-11
1466,1467,67,Jhene Aiko,P*$$y Fairy (OTW),61,40,10,2020-04-11
1467,1468,68,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,91,68,2,2020-04-11
1468,1469,69,The Weeknd,Repeat After Me (Interlude),0,69,1,2020-04-11
1469,1470,70,Lil Uzi Vert,P2,37,11,3,2020-04-11
1470,1471,71,BENEE Featuring Gus Dapperton,Supalonely,88,71,2,2020-04-11
1471,1472,72,Jonas Brothers,What A Man Gotta Do,63,16,10,2020-04-11
1472,1473,73,Lil Uzi Vert,That Way,41,20,4,2020-04-11
1473,1474,74,Lil Uzi Vert,Baby Pluto,27,6,3,2020-04-11
1474,1475,75,"Lil Yachty, Drake & DaBaby",Oprah's Bank Account,55,55,3,2020-04-11
1475,1476,76,Jhene Aiko Featuring H.E.R.,B.S.,57,24,3,2020-04-11
1476,1477,77,Lewis Capaldi,Before You Go,97,71,8,2020-04-11
1477,1478,78,JACKBOYS Featuring Young Thug,Out West,0,38,11,2020-04-11
1478,1479,79,SZA X Justin Timberlake,The Other Side,77,61,4,2020-04-11
1479,1480,80,The Weeknd,Until I Bleed Out,0,80,1,2020-04-11
1480,1481,81,Megan Thee Stallion,B.I.T.C.H.,79,31,7,2020-04-11
1481,1482,82,Khalid x Disclosure,Know Your Worth,93,57,7,2020-04-11
1482,1483,83,Justin Bieber,Yummy,78,2,12,2020-04-11
1483,1484,84,Sam Smith,To Die For,84,46,6,2020-04-11
1484,1485,85,Lil Baby & 42 Dugg,Grace,75,48,4,2020-04-11
1485,1486,86,Lil Uzi Vert Featuring Chief Keef,Bean (Kobe),19,19,2,2020-04-11
1486,1487,87,Lil Uzi Vert,Lo Mein,42,8,3,2020-04-11
1487,1488,88,Summer Walker & Usher,Come Thru,99,42,13,2020-04-11
1488,1489,89,Lil Baby,Emotionally Scarred,85,31,4,2020-04-11
1489,1490,90,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,0,73,9,2020-04-11
1490,1491,91,Lil Baby & Gunna,Heatin Up,73,18,4,2020-04-11
1491,1492,92,Bad Bunny,Si Veo A Tu Mama,70,32,4,2020-04-11
1492,1493,93,Lil Uzi Vert & 21 Savage,Yessirskiii,26,26,2,2020-04-11
1493,1494,94,NLE Choppa Featuring Roddy Ricch,Walk Em Down,0,94,1,2020-04-11
1494,1495,95,Kelsea Ballerini x Halsey,The Other Girl,0,95,1,2020-04-11
1495,1496,96,YoungBoy Never Broke Again,Make No Sense,100,57,19,2020-04-11
1496,1497,97,Idina Menzel & AURORA,Into The Unknown,0,46,11,2020-04-11
1497,1498,98,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid,96,60,6,2020-04-11
1498,1499,99,Bad Bunny,Vete,92,33,17,2020-04-11
1499,1500,100,Bad Bunny,La Dificil,80,33,4,2020-04-11
1500,1501,1,The Weeknd,Blinding Lights,1,1,18,2020-04-18
1501,1502,2,Roddy Ricch,The Box,2,1,17,2020-04-18
1502,1503,3,Dua Lipa,Don't Start Now,3,2,22,2020-04-18
1503,1504,4,Post Malone,Circles,5,1,31,2020-04-18
1504,1505,5,Future Featuring Drake,Life Is Good,6,2,12,2020-04-18
1505,1506,6,Harry Styles,Adore You,7,6,17,2020-04-18
1506,1507,7,Doja Cat Featuring Nicki Minaj,Say So,9,7,13,2020-04-18
1507,1508,8,Justin Bieber Featuring Quavo,Intentions,8,8,8,2020-04-18
1508,1509,9,Billie Eilish,Everything I Wanted,12,8,21,2020-04-18
1509,1510,10,Lewis Capaldi,Someone You Loved,11,1,47,2020-04-18
1510,1511,11,Arizona Zervas,Roxanne,10,4,22,2020-04-18
1511,1512,12,The Weeknd,Heartless,4,1,19,2020-04-18
1512,1513,13,Maroon 5,Memories,14,2,28,2020-04-18
1513,1514,14,Maren Morris,The Bones,17,14,28,2020-04-18
1514,1515,15,Camila Cabello Featuring DaBaby,My Oh My,18,15,17,2020-04-18
1515,1516,16,blackbear,Hot Girl Bummer,13,11,29,2020-04-18
1516,1517,17,"NAV, Gunna & Travis Scott",Turks,0,17,1,2020-04-18
1517,1518,18,Megan Thee Stallion,Savage,20,18,3,2020-04-18
1518,1519,19,Lil Mosey,Blueberry Faygo,37,19,8,2020-04-18
1519,1520,20,Tones And I,Dance Monkey,15,4,26,2020-04-18
1520,1521,21,Dua Lipa,Break My Heart,0,21,1,2020-04-18
1521,1522,22,Gabby Barrett Featuring Charlie Puth,I Hope,30,22,14,2020-04-18
1522,1523,23,PARTYNEXTDOOR & Rihanna,Believe It,0,23,1,2020-04-18
1523,1524,24,Mustard & Roddy Ricch,Ballin',23,11,37,2020-04-18
1524,1525,25,Trevor Daniel,Falling,29,25,20,2020-04-18
1525,1526,26,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),26,26,19,2020-04-18
1526,1527,27,Lady Gaga,Stupid Love,27,5,5,2020-04-18
1527,1528,28,Dan + Shay & Justin Bieber,"10,000 Hours",19,4,26,2020-04-18
1528,1529,29,DaBaby,BOP,31,11,27,2020-04-18
1529,1530,30,Rod Wave,Heart On Ice,43,30,21,2020-04-18
1530,1531,31,Roddy Ricch Featuring Mustard,High Fashion,36,20,14,2020-04-18
1531,1532,32,Blake Shelton Duet With Gwen Stefani,Nobody But You,44,32,12,2020-04-18
1532,1533,33,YNW Melly & Juice WRLD,Suicidal,35,20,18,2020-04-18
1533,1534,34,Halsey,You Should Be Sad,33,26,12,2020-04-18
1534,1535,35,Chris Brown Featuring Drake,No Guidance,34,5,43,2020-04-18
1535,1536,36,Morgan Wallen,Chasin' You,53,36,10,2020-04-18
1536,1537,37,Jordan Davis,Slow Dance In A Parking Lot,49,37,13,2020-04-18
1537,1538,38,Kane Brown,Homesick,40,35,20,2020-04-18
1538,1539,39,SAINt JHN,Roses,55,39,2,2020-04-18
1539,1540,40,Brett Young,Catch,61,40,10,2020-04-18
1540,1541,41,Demi Lovato,I Love Me,48,18,4,2020-04-18
1541,1542,42,The Weeknd,In Your Eyes,16,16,2,2020-04-18
1542,1543,43,Powfu Featuring beabadoobee,Death Bed,59,43,3,2020-04-18
1543,1544,44,Ingrid Andress,More Hearts Than Mine,56,44,14,2020-04-18
1544,1545,45,H.E.R. Featuring YG,Slide,51,45,15,2020-04-18
1545,1546,46,Lil Baby,Woah,42,15,21,2020-04-18
1546,1547,47,Eminem Featuring Juice WRLD,Godzilla,38,3,11,2020-04-18
1547,1548,48,Russ & BIA,BEST ON EARTH,52,46,17,2020-04-18
1548,1549,49,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,57,48,8,2020-04-18
1549,1550,50,Luke Bryan,What She Wants Tonight,46,46,15,2020-04-18
1550,1551,51,Jake Owen,Homemade,50,39,10,2020-04-18
1551,1552,52,Surfaces,Sunday Best,62,52,5,2020-04-18
1552,1553,53,Bad Bunny,Yo Perreo Sola,0,53,3,2020-04-18
1553,1554,54,Pop Smoke,Dior,58,30,7,2020-04-18
1554,1555,55,Lil Baby,Sum 2 Prove,60,16,12,2020-04-18
1555,1556,56,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,68,56,3,2020-04-18
1556,1557,57,NLE Choppa Featuring Roddy Ricch,Walk Em Down,94,57,2,2020-04-18
1557,1558,58,Carly Pearce & Lee Brice,I Hope You're Happy Now,64,58,13,2020-04-18
1558,1559,59,Luke Combs Featuring Eric Church,Does To Me,63,59,3,2020-04-18
1559,1560,60,PARTYNEXTDOOR Featuring Drake,Loyal,0,60,3,2020-04-18
1560,1561,61,The Weeknd,After Hours,22,20,6,2020-04-18
1561,1562,62,BENEE Featuring Gus Dapperton,Supalonely,71,62,3,2020-04-18
1562,1563,63,Lil Uzi Vert,Myron,54,13,3,2020-04-18
1563,1564,64,Karol G & Nicki Minaj,Tusa,66,42,18,2020-04-18
1564,1565,65,Jhene Aiko,P*$$y Fairy (OTW),67,40,11,2020-04-18
1565,1566,66,Lewis Capaldi,Before You Go,77,66,9,2020-04-18
1566,1567,67,Summer Walker & Usher,Come Thru,88,42,14,2020-04-18
1567,1568,68,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,90,68,10,2020-04-18
1568,1569,69,Alicia Keys,Underdog,0,69,2,2020-04-18
1569,1570,70,SZA X Justin Timberlake,The Other Side,79,61,5,2020-04-18
1570,1571,71,Khalid x Disclosure,Know Your Worth,82,57,8,2020-04-18
1571,1572,72,JACKBOYS Featuring Young Thug,Out West,78,38,12,2020-04-18
1572,1573,73,Lil Baby,Emotionally Scarred,89,31,5,2020-04-18
1573,1574,74,"Lil Yachty, Drake & DaBaby",Oprah's Bank Account,75,55,4,2020-04-18
1574,1575,75,Lil Uzi Vert,P2,70,11,4,2020-04-18
1575,1576,76,Megan Thee Stallion,B.I.T.C.H.,81,31,8,2020-04-18
1576,1577,77,Dua Lipa,Physical,0,60,2,2020-04-18
1577,1578,78,Travis Denning,After A Few,0,78,1,2020-04-18
1578,1579,79,Lil Uzi Vert,That Way,73,20,5,2020-04-18
1579,1580,80,Jhene Aiko Featuring H.E.R.,B.S.,76,24,4,2020-04-18
1580,1581,81,Florida Georgia Line,I Love My Country,0,81,1,2020-04-18
1581,1582,82,Lil Baby & 42 Dugg,Grace,85,48,5,2020-04-18
1582,1583,83,YoungBoy Never Broke Again,Make No Sense,96,57,20,2020-04-18
1583,1584,84,Justin Bieber,Yummy,83,2,13,2020-04-18
1584,1585,85,The Weeknd,Save Your Tears,41,41,2,2020-04-18
1585,1586,86,"Bad Bunny, Jowell & Randy & Nengo Flow",Safaera,0,81,3,2020-04-18
1586,1587,87,Bad Bunny,La Dificil,100,33,5,2020-04-18
1587,1588,88,Dustin Lynch,Ridin' Roads,0,47,18,2020-04-18
1588,1589,89,Bad Bunny,Si Veo A Tu Mama,92,32,5,2020-04-18
1589,1590,90,Taylor Swift,The Man,0,23,6,2020-04-18
1590,1591,91,Sam Hunt,Hard To Forget,0,91,1,2020-04-18
1591,1592,92,Polo G Featuring NLE Choppa & Stunna 4 Vegas,Go Stupid,98,60,7,2020-04-18
1592,1593,93,Kane Brown & John Legend,Last Time I Say Sorry,0,93,1,2020-04-18
1593,1594,94,Jonas Brothers,What A Man Gotta Do,72,16,11,2020-04-18
1594,1595,95,Lil Baby & Gunna,Heatin Up,91,18,5,2020-04-18
1595,1596,96,JP Saxe Featuring Julia Michaels,If The World Was Ending,0,96,1,2020-04-18
1596,1597,97,Bad Bunny,Vete,99,33,18,2020-04-18
1597,1598,98,Lil Uzi Vert,Baby Pluto,74,6,4,2020-04-18
1598,1599,99,Idina Menzel & AURORA,Into The Unknown,97,46,12,2020-04-18
1599,1600,100,Noah Cyrus & Leon Bridges,July,0,91,5,2020-04-18
1600,1601,1,Drake,Toosie Slide,0,1,1,2020-04-25
1601,1602,2,The Weeknd,Blinding Lights,1,1,19,2020-04-25
1602,1603,3,Roddy Ricch,The Box,2,1,18,2020-04-25
1603,1604,4,Dua Lipa,Don't Start Now,3,2,23,2020-04-25
1604,1605,5,Future Featuring Drake,Life Is Good,5,2,13,2020-04-25
1605,1606,6,Post Malone,Circles,4,1,32,2020-04-25
1606,1607,7,Harry Styles,Adore You,6,6,18,2020-04-25
1607,1608,8,Doja Cat Featuring Nicki Minaj,Say So,7,7,14,2020-04-25
1608,1609,9,Justin Bieber Featuring Quavo,Intentions,8,8,9,2020-04-25
1609,1610,10,Billie Eilish,Everything I Wanted,9,8,22,2020-04-25
1610,1611,11,Lewis Capaldi,Someone You Loved,10,1,48,2020-04-25
1611,1612,12,Maren Morris,The Bones,14,12,29,2020-04-25
1612,1613,13,Camila Cabello Featuring DaBaby,My Oh My,15,13,18,2020-04-25
1613,1614,14,Megan Thee Stallion,Savage,18,14,4,2020-04-25
1614,1615,15,Maroon 5,Memories,13,2,29,2020-04-25
1615,1616,16,Arizona Zervas,Roxanne,11,4,23,2020-04-25
1616,1617,17,blackbear,Hot Girl Bummer,16,11,30,2020-04-25
1617,1618,18,Lil Mosey,Blueberry Faygo,19,18,9,2020-04-25
1618,1619,19,The Weeknd,Heartless,12,1,20,2020-04-25
1619,1620,20,Gabby Barrett Featuring Charlie Puth,I Hope,22,20,15,2020-04-25
1620,1621,21,Tones And I,Dance Monkey,20,4,27,2020-04-25
1621,1622,22,DaBaby,Find My Way,0,22,1,2020-04-25
1622,1623,23,Trevor Daniel,Falling,25,23,21,2020-04-25
1623,1624,24,Blake Shelton Duet With Gwen Stefani,Nobody But You,32,24,13,2020-04-25
1624,1625,25,Rod Wave,Heart On Ice,30,25,22,2020-04-25
1625,1626,26,Mustard & Roddy Ricch,Ballin',24,11,38,2020-04-25
1626,1627,27,Morgan Wallen,Chasin' You,36,27,11,2020-04-25
1627,1628,28,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),26,26,20,2020-04-25
1628,1629,29,Brett Young,Catch,40,29,11,2020-04-25
1629,1630,30,SAINt JHN,Roses,39,30,3,2020-04-25
1630,1631,31,Roddy Ricch Featuring Mustard,High Fashion,31,20,15,2020-04-25
1631,1632,32,Lady Gaga,Stupid Love,27,5,6,2020-04-25
1632,1633,33,Powfu Featuring beabadoobee,Death Bed,43,33,4,2020-04-25
1633,1634,34,Dan + Shay & Justin Bieber,"10,000 Hours",28,4,27,2020-04-25
1634,1635,35,DaBaby,BOP,29,11,28,2020-04-25
1635,1636,36,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,49,36,9,2020-04-25
1636,1637,37,Ingrid Andress,More Hearts Than Mine,44,37,15,2020-04-25
1637,1638,38,Chris Brown Featuring Drake,No Guidance,35,5,44,2020-04-25
1638,1639,39,Dua Lipa,Break My Heart,21,21,2,2020-04-25
1639,1640,40,Sam Hunt,Hard To Forget,91,40,2,2020-04-25
1640,1641,41,Demi Lovato,I Love Me,41,18,5,2020-04-25
1641,1642,42,Jordan Davis,Slow Dance In A Parking Lot,37,37,14,2020-04-25
1642,1643,43,YNW Melly & Juice WRLD,Suicidal,33,20,19,2020-04-25
1643,1644,44,Surfaces,Sunday Best,52,44,6,2020-04-25
1644,1645,45,H.E.R. Featuring YG,Slide,45,45,16,2020-04-25
1645,1646,46,"NAV, Gunna & Travis Scott",Turks,17,17,2,2020-04-25
1646,1647,47,The Weeknd,In Your Eyes,42,16,3,2020-04-25
1647,1648,48,Kane Brown,Homesick,38,35,21,2020-04-25
1648,1649,49,Russ & BIA,BEST ON EARTH,48,46,18,2020-04-25
1649,1650,50,Luke Combs Featuring Eric Church,Does To Me,59,50,4,2020-04-25
1650,1651,51,Carly Pearce & Lee Brice,I Hope You're Happy Now,58,51,14,2020-04-25
1651,1652,52,Halsey,You Should Be Sad,34,26,13,2020-04-25
1652,1653,53,Eminem Featuring Juice WRLD,Godzilla,47,3,12,2020-04-25
1653,1654,54,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,56,54,4,2020-04-25
1654,1655,55,Pop Smoke,Dior,54,30,8,2020-04-25
1655,1656,56,Lil Baby,Sum 2 Prove,55,16,13,2020-04-25
1656,1657,57,Jake Owen,Homemade,51,39,11,2020-04-25
1657,1658,58,PARTYNEXTDOOR & Rihanna,Believe It,23,23,2,2020-04-25
1658,1659,59,Bad Bunny,Yo Perreo Sola,53,53,4,2020-04-25
1659,1660,60,NLE Choppa Featuring Roddy Ricch,Walk Em Down,57,57,3,2020-04-25
1660,1661,61,BENEE Featuring Gus Dapperton,Supalonely,62,61,4,2020-04-25
1661,1662,62,Luke Bryan,What She Wants Tonight,50,46,16,2020-04-25
1662,1663,63,Lewis Capaldi,Before You Go,66,63,10,2020-04-25
1663,1664,64,Rod Wave,Fuck The World,0,64,1,2020-04-25
1664,1665,65,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,68,65,11,2020-04-25
1665,1666,66,Karol G & Nicki Minaj,Tusa,64,42,19,2020-04-25
1666,1667,67,Rod Wave,Pray 4 Love,0,67,1,2020-04-25
1667,1668,68,Summer Walker & Usher,Come Thru,67,42,15,2020-04-25
1668,1669,69,Travis Denning,After A Few,78,69,2,2020-04-25
1669,1670,70,Jhene Aiko,P*$$y Fairy (OTW),65,40,12,2020-04-25
1670,1671,71,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,0,71,1,2020-04-25
1671,1672,72,Lil Uzi Vert,Myron,63,13,4,2020-04-25
1672,1673,73,JACKBOYS Featuring Young Thug,Out West,72,38,13,2020-04-25
1673,1674,74,Rod Wave,Thief In The Night,0,74,1,2020-04-25
1674,1675,75,SZA X Justin Timberlake,The Other Side,70,61,6,2020-04-25
1675,1676,76,Future,Tycoon,0,76,1,2020-04-25
1676,1677,77,Rod Wave,I Remember,0,77,1,2020-04-25
1677,1678,78,Rod Wave,The Greatest,0,78,1,2020-04-25
1678,1679,79,Alicia Keys,Underdog,69,69,3,2020-04-25
1679,1680,80,"Lil Yachty, Drake & DaBaby",Oprah's Bank Account,74,55,5,2020-04-25
1680,1681,81,Miranda Lambert,Bluebird,0,81,1,2020-04-25
1681,1682,82,Megan Thee Stallion,B.I.T.C.H.,76,31,9,2020-04-25
1682,1683,83,JP Saxe Featuring Julia Michaels,If The World Was Ending,96,83,2,2020-04-25
1683,1684,84,Rod Wave,Ribbon In The Sky,0,84,1,2020-04-25
1684,1685,85,Lil Baby,Emotionally Scarred,73,31,6,2020-04-25
1685,1686,86,"Bad Bunny, Jowell & Randy & Nengo Flow",Safaera,86,81,4,2020-04-25
1686,1687,87,Lil Uzi Vert,That Way,79,20,6,2020-04-25
1687,1688,88,Taylor Swift,The Man,90,23,7,2020-04-25
1688,1689,89,Kane Brown & John Legend,Last Time I Say Sorry,93,89,2,2020-04-25
1689,1690,90,The Weeknd,After Hours,61,20,7,2020-04-25
1690,1691,91,Dustin Lynch,Ridin' Roads,88,47,19,2020-04-25
1691,1692,92,Lil Uzi Vert,P2,75,11,5,2020-04-25
1692,1693,93,Kenny Chesney,Here And Now,0,93,1,2020-04-25
1693,1694,94,Justin Bieber,Yummy,84,2,14,2020-04-25
1694,1695,95,Rod Wave,Thug Life,0,95,1,2020-04-25
1695,1696,96,Lil Baby & Gunna,Heatin Up,95,18,6,2020-04-25
1696,1697,97,Noah Cyrus & Leon Bridges,July,100,91,6,2020-04-25
1697,1698,98,Jonas Brothers,What A Man Gotta Do,94,16,12,2020-04-25
1698,1699,99,Rod Wave,No Weakness,0,99,1,2020-04-25
1699,1700,100,Lil Baby & 42 Dugg,Grace,82,48,6,2020-04-25
1700,1701,1,The Weeknd,Blinding Lights,2,1,20,2020-05-02
1701,1702,2,Drake,Toosie Slide,1,1,2,2020-05-02
1702,1703,3,Roddy Ricch,The Box,3,1,19,2020-05-02
1703,1704,4,Dua Lipa,Don't Start Now,4,2,24,2020-05-02
1704,1705,5,Doja Cat Featuring Nicki Minaj,Say So,8,5,15,2020-05-02
1705,1706,6,Harry Styles,Adore You,7,6,19,2020-05-02
1706,1707,7,Post Malone,Circles,6,1,33,2020-05-02
1707,1708,8,Future Featuring Drake,Life Is Good,5,2,14,2020-05-02
1708,1709,9,Justin Bieber Featuring Quavo,Intentions,9,8,10,2020-05-02
1709,1710,10,Billie Eilish,Everything I Wanted,10,8,23,2020-05-02
1710,1711,11,Lewis Capaldi,Someone You Loved,11,1,49,2020-05-02
1711,1712,12,Camila Cabello Featuring DaBaby,My Oh My,13,12,19,2020-05-02
1712,1713,13,Maren Morris,The Bones,12,12,30,2020-05-02
1713,1714,14,Megan Thee Stallion,Savage,14,14,5,2020-05-02
1714,1715,15,Maroon 5,Memories,15,2,30,2020-05-02
1715,1716,16,Lil Mosey,Blueberry Faygo,18,16,10,2020-05-02
1716,1717,17,Gabby Barrett Featuring Charlie Puth,I Hope,20,17,16,2020-05-02
1717,1718,18,Blake Shelton Duet With Gwen Stefani,Nobody But You,24,18,14,2020-05-02
1718,1719,19,Arizona Zervas,Roxanne,16,4,24,2020-05-02
1719,1720,20,blackbear,Hot Girl Bummer,17,11,31,2020-05-02
1720,1721,21,The Weeknd,Heartless,19,1,21,2020-05-02
1721,1722,22,Trevor Daniel,Falling,23,22,22,2020-05-02
1722,1723,23,twenty one pilots,Level Of Concern,0,23,1,2020-05-02
1723,1724,24,Tones And I,Dance Monkey,21,4,28,2020-05-02
1724,1725,25,Morgan Wallen,Chasin' You,27,25,12,2020-05-02
1725,1726,26,SAINt JHN,Roses,30,26,4,2020-05-02
1726,1727,27,Mustard & Roddy Ricch,Ballin',26,11,39,2020-05-02
1727,1728,28,Rod Wave,Heart On Ice,25,25,23,2020-05-02
1728,1729,29,Roddy Ricch Featuring Mustard,High Fashion,31,20,16,2020-05-02
1729,1730,30,Powfu Featuring beabadoobee,Death Bed,33,30,5,2020-05-02
1730,1731,31,Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),28,26,21,2020-05-02
1731,1732,32,Ingrid Andress,More Hearts Than Mine,37,32,16,2020-05-02
1732,1733,33,Lady Gaga,Stupid Love,32,5,7,2020-05-02
1733,1734,34,Dan + Shay & Justin Bieber,"10,000 Hours",34,4,28,2020-05-02
1734,1735,35,Dua Lipa,Break My Heart,39,21,3,2020-05-02
1735,1736,36,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,36,36,10,2020-05-02
1736,1737,37,Brett Young,Catch,29,29,12,2020-05-02
1737,1738,38,Surfaces,Sunday Best,44,38,7,2020-05-02
1738,1739,39,DaBaby,BOP,35,11,29,2020-05-02
1739,1740,40,Chris Brown Featuring Drake,No Guidance,38,5,45,2020-05-02
1740,1741,41,Demi Lovato,I Love Me,41,18,6,2020-05-02
1741,1742,42,Carly Pearce & Lee Brice,I Hope You're Happy Now,51,42,15,2020-05-02
1742,1743,43,H.E.R. Featuring YG,Slide,45,43,17,2020-05-02
1743,1744,44,Thomas Rhett Featuring Jon Pardi,Beer Can't Fix,54,44,5,2020-05-02
1744,1745,45,The Weeknd,In Your Eyes,47,16,4,2020-05-02
1745,1746,46,Pop Smoke,Dior,55,30,9,2020-05-02
1746,1747,47,YNW Melly & Juice WRLD,Suicidal,43,20,20,2020-05-02
1747,1748,48,Luke Combs Featuring Eric Church,Does To Me,50,48,5,2020-05-02
1748,1749,49,Sam Hunt,Hard To Forget,40,40,3,2020-05-02
1749,1750,50,Jordan Davis,Slow Dance In A Parking Lot,42,37,15,2020-05-02
1750,1751,51,DaBaby,Find My Way,22,22,2,2020-05-02
1751,1752,52,Russ & BIA,BEST ON EARTH,49,46,19,2020-05-02
1752,1753,53,Lil Baby,Sum 2 Prove,56,16,14,2020-05-02
1753,1754,54,Tory Lanez,Stupid Again,0,54,1,2020-05-02
1754,1755,55,Travis Denning,After A Few,69,55,3,2020-05-02
1755,1756,56,Eminem Featuring Juice WRLD,Godzilla,53,3,13,2020-05-02
1756,1757,57,Lewis Capaldi,Before You Go,63,57,11,2020-05-02
1757,1758,58,BENEE Featuring Gus Dapperton,Supalonely,61,58,5,2020-05-02
1758,1759,59,Selena Gomez,Boyfriend,0,59,1,2020-05-02
1759,1760,60,NLE Choppa Featuring Roddy Ricch,Walk Em Down,60,57,4,2020-05-02
1760,1761,61,PARTYNEXTDOOR & Rihanna,Believe It,58,23,3,2020-05-02
1761,1762,62,Bad Bunny,Yo Perreo Sola,59,53,5,2020-05-02
1762,1763,63,"NAV, Gunna & Travis Scott",Turks,46,17,3,2020-05-02
1763,1764,64,Tory Lanez,Broke In A Minute,0,64,1,2020-05-02
1764,1765,65,Halsey,You Should Be Sad,52,26,14,2020-05-02
1765,1766,66,Summer Walker & Usher,Come Thru,68,42,16,2020-05-02
1766,1767,67,Jake Owen,Homemade,57,39,12,2020-05-02
1767,1768,68,Diplo Presents Thomas Wesley Featuring Morgan Wallen,Heartless,65,65,12,2020-05-02
1768,1769,69,Karol G & Nicki Minaj,Tusa,66,42,20,2020-05-02
1769,1770,70,Jhene Aiko,P*$$y Fairy (OTW),70,40,13,2020-05-02
1770,1771,71,JACKBOYS Featuring Young Thug,Out West,73,38,14,2020-05-02
1771,1772,72,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",Be A Light,71,71,2,2020-05-02
1772,1773,73,JP Saxe Featuring Julia Michaels,If The World Was Ending,83,73,3,2020-05-02
1773,1774,74,Lil Uzi Vert,Myron,72,13,5,2020-05-02
1774,1775,75,Miranda Lambert,Bluebird,81,75,2,2020-05-02
1775,1776,76,SZA X Justin Timberlake,The Other Side,75,61,7,2020-05-02
1776,1777,77,Luke Bryan,What She Wants Tonight,62,46,17,2020-05-02
1777,1778,78,Arcangel x Sech,Sigues Con El,0,78,1,2020-05-02
